morph,doc.url,doc.id,s.idx,word,lemma,compana,cpd.N1,cpd.N2
-eur,http://www.braunschweig.ihk.de/geschaeftsfelder/innovation-umwelt/i-u-nachrichten-2013/februar-2013/08-dies-und-das/40-jahre-versorgungstechnik-in-wolfenbuettel.html,73e3880bf5b95bc75974483f12e81cb208ae,16,Ingenieure,Ingenieur,_,,
-eur,http://forum.4racers.de/archive/index.php/t-16336.html,f3d758316683e006112b7791c2c558c1d9bd,28,Redakteur,Redakteur,_,,
-eur,http://www.immobilienversteigerungen.de/Allgemeine-IB/hotel-kauf-verkauf/hotel-litauen-palanga/indexbeginn-hotel-ostsee.htm,20bf810d40629dd218d2ef0c0b43d7ba9ab0,3,Interieur,Interieur,_,,
-eur,http://www.engstfeld-film.de/german/g_frames/filmography/catalog/g_info_richtern.htm,3cecc01fbe8e378da1cae326d64bfa6ebfa4,65,Regisseur,Regisseur,_,,
-eur,http://www.ig-gesunde-tiere.de/iframes/filme.html,72e6b1685af75acab78dc29c76e0f992bef7,23,Ing.,Ingenieur,_,,
-eur,http://kress.de/kressreport/heftarchiv/ausgabe/06-2007.html,b90fbac09ce9434a125564378fd7e30dc17f,42,Meisterregisseurs,Meisterregisseur,Meister_Regisseur,Meister,Regisseur
-eur,http://www.52eins.de/de/beratung-schulung.html,7bdb88d08061a04035ac9ea7b854303f7f0e,11,Redakteur,Redakteur,_,,
-eur,http://korsti.de/blog/2007-05-17/ueber-datenschutz-googlemail-und-leichtsinnige-jungblogger,0f6a22d23dd4e4fffd4b0d053b86154771e0,5,Chefredakteur,Chefredakteur,Chef_Redakteur,Chef,Redakteur
-eur,http://www.fernizont.de/thailand/kapitel3.html,41f0978020ca2a6632882ff69ef4aa1d016f,138,Regisseur,Regisseur,_,,
-eur,http://www.derzwickauer.de/fledermaus_3_12_2010.html,4815091d990aff06fec78de41b30d18677c7,13,Regisseur,Regisseur,_,,
-eur,http://netzwertig.com/2009/02/05/wie-ich-mich-als-hochbezahlter-redakteur-durch-den-alltag-mogel,500904b393ef6b9769df43b9cfd406988f23,279,Alt-Redakteuren,Alt-Redakteur,Alt_--_Redakteur,Alt,Redakteur
-eur,http://www.zbp.univie.ac.at/fbase/htm/7192.htm,94f5ad5ade3d09c8de8a39c7c69304c20c2c,3,Regisseur,Regisseur,_,,
-eur,http://www.hall-of-finance.de/forum/archive/index.php/t-1965-p-8.html,395e0a1d5693775a1c7ba03c117f1a350478,127,Chefredakteure,Chefredakteur,Chef_Redakteur,Chef,Redakteur
-eur,http://beautyjunkies.inbeauty.de/forum/archive/index.php/t-6622.html,2d02687f05e9af22c3681cbc8a76c24fa3d5,24,Friseure,Friseur,_,,
-eur,http://www.drachenlanze.de/archiv/rezensionen/reavers_of_the_blood_sea.htm,790b726d4247253c7799eefac7540b93c042,9,Kommandeurs,Kommandeur,_,,
-eur,http://forum.ksgemeinde.de/archive/index.php/t-30653.html,3440da2a24ed84612b43ff0ee43445b39f51,559,Akteure,Akteur,_,,
-eur,http://www.focus.de/wissen/wissenschaft/psychologie/tid-17212/initiationsriten-die-gesetze-der-meute_aid_479223.html,5afa4441e6c1ef3cadba350cb80a82b1bba7,70,Inspekteur,Inspekteur,_,,
-eur,http://www.transwelten.de/ITK/ITK_PhaenomenTranskommunikation.htm,846f068b5da9b66bbc42cd67995fdbef3d42,446,Ingenieurs,Ingenieur,_,,
-eur,http://www.luebeck-kunterbunt.de/TOP100/Bonnerschlag.htm,293031c637c8775cf9f1452ea975b81fa8f2,634,Chefredakteur,Chefredakteur,Chef_Redakteur,Chef,Redakteur
-eur,http://www.bachmann-runschke.de/ueberuns.html,da1e4a4d7eee8742bc87a641c6332f93ca39,1,Ingenieure,Ingenieur,_,,
-eur,http://www.wernerwabnitz.de/haiterbach2001.htm,07a72a8e35b2d9deb75badc7723de85c637b,3,Akteure,Akteur,_,,
-eur,http://www.kreis-guetersloh.de/thema/155/sr_seiten/artike/112180100000036598.php,bd6fb54d353972d70d6f1b1a6bb54cbf86d8,37,Akteure,Akteur,_,,
-eur,http://www.neumarktonline.de/archiv/arch02-07.php,12db871bd13896799ec4994b43824f53cbae,271,Ing.,Ingenieur,_,,
-eur,http://www.michaelgraeter.de/2010/die-spate-ehre-fur-wolfgang-petersen,2427f83715241b4dbcc3e22c687c4b9b5a08,2,Filmregisseur,Filmregisseur,Film_Regisseur,Film,Regisseur
-eur,http://www.dieterwunderlich.de/Roehler-Lulu-Jimi.htm,db1b72b1c1fd2458ccef15c12deb8f876f22,14,Chauffeur,Chauffeur,_,,
-eur,http://www.uibk.ac.at/wasserbau/lehre/diplomarbeiten.html,144f9f10d48a947550e58b1e2c5ce4222efd,34,Ing.,Ingenieur,_,,
-eur,http://www.das-stuebchen-forum.de/t90f172-Friseur-14.html,37fcd8ae972117212d162afca8fbeb13bcdf,14,Friseur,Friseur,_,,
-eur,http://www.italienisch-lehrbuch.de/uebungen/inhaltsangabe/salgari/teil_0011.htm,46ae19e8ad8bf3170b90a8c60c8159d4a0ea,89,Ingenieur,Ingenieur,_,,
-eur,http://www.bastra.de/ru/terms-of-business/agb.html,016eae3283ec1c945a6d2328c1daa6ca5a7e,144,Monteure,Monteur,_,,
-eur,http://home.snafu.de/thome/Blog/Tagebuch/2010/Tagebuch%201010.html,76ebe331747296100dbac976230b219d4389,127,Filmregisseur,Filmregisseur,Film_Regisseur,Film,Regisseur
-eur,http://business.metropoleruhr.de/leitmaerkte/netzwerke.html,4e754315821c656a0b360bfdd050e988b5bc,19,Akteure,Akteur,_,,
-eur,http://www.stephan-vollmer.de,b7e5c5f722ac33355154101877d59ae4a2b3,11,Regisseur,Regisseur,_,,
-eur,http://umw.fsen.faveve.uni-stuttgart.de/forum_neu/archive/index.php/thread-3193.html,5b770e299027e11a502c654b859ca77a910b,3,Ingenieur,Ingenieur,_,,
-eur,http://www.socialnet.de/rezensionen/6853.php,91fcb0820c31b3443ad5e78a3dad1c07a14c,24,Chefredakteur,Chefredakteur,Chef_Redakteur,Chef,Redakteur
-eur,http://www.gamedemos.de/spiele/fallout-3,8e55ba1a5076337c86e839a076d8f2e2cc2a,1,Ingenieure,Ingenieur,_,,
-eur,http://www.dirkvongehlen.de/index.php/netz/britische-twitter-streitkultur,4c9bd0ba54fa2904de12880ada25466f9b47,1,Regisseur,Regisseur,_,,
-eur,http://www.acros.de/Impressum%3A_%3A4.html,e6fff81c3861d0ee013d4b22421f024af9aa,4,Ing.,Ingenieur,_,,
-eur,http://www.metallized.de/forum/archive/index.php/t-141.html,ab6588db42999ec5a25ef39fb4b6458f2b6b,780,Friseure,Friseur,_,,
-eur,http://www.ortneronline.at/?p=25642,1a8e342753b3cb3f12aac24091c55aba3723,23,Kurier-Redakteur,Kurier-Redakteur,Kurier_--_Redakteur,Kurier,Redakteur
-eur,http://home.teleos-web.de/mhoof/Pic/Fort_C/2007/Biwak/Papierkram.htm,bd3b85d46cf8405711c99a5ff12e28b650d2,21,Kommandeurs,Kommandeur,_,,
-eur,http://www.randymantoothfan.beepworld.de/randysfilmografie2.htm,f499cab49f4fe1f15c026f3c3558402414ea,665,Regisseur,Regisseur,_,,
-eur,http://www.moviejones.de/news/newsarchiv-keyword-mythologieantike-27-seite-4.html,e188da79bc2af435bf63019d024b1601a6e7,36,Regisseur,Regisseur,_,,
-eur,http://www.germanlipa.de/lex/lexal_.htm,1233949d70c263cee78314d0aa6dfffd8368,12,Generalgouverneur,Generalgouverneur,General_Gouverneur,General,Gouverneur
-eur,http://www.gruen-as.de/2000/05/artikel2.html,dde2dadc4c5ae2f6a0d97207495732de79a2,1,Wartungsmonteure,Wartungsmonteur,Wartung_+s_Monteur,Wartung,Monteur
-eur,http://www.hwf-hamburg.de/presse/2655104/100913-pm-er.html,404bfeac95af2308b799de15caada5f90a71,109,Friseur,Friseur,_,,
-eur,http://www.zaunbau-staeblein.de/jubi/index.htm,6655d451afe044576a66a388f0b3d7c4b4ee,34,Reakteur,Reakteur,_,,
-eur,http://www.trekkies-forum.de/archive/2461/2/thread.html,2842e09e5df851407ac23ccd516099742894,77,Regisseur,Regisseur,_,,
-eur,http://beautyjunkies.inbeauty.de/forum/archive/index.php/t-72191.html,19f96bc76f43b39752dce1d6492f8c735aba,269,Friseure,Friseur,_,,
-eur,http://fanfiction.scifibooks.de/ungleicheschwestern/kapitel10bis14.php,c8123965dd4527ace1c1a4997cc673ef11d1,356,Chefingenieur,Chefingenieur,Chef_Ingenieur,Chef,Ingenieur
-eur,http://www.literaturhaus.at/index.php?id=769%26L=-1%5C%5C%5C%27,8492811a0b9cabe742209d82b820a982f90d,5,Flaneurs,Flaneur,_,,
-eur,http://www.ecoist.ch/blog/?p=2127,c7219d116239bcf1c5127d75c36f1f0ec618,49,Windkraft-Ingenieur,Windkraft-Ingenieur,Windkraft_--_Ingenieur,Windkraft,Ingenieur
-eur,http://www.klschmidt.de/gfh/lit_hachb/7-5.htm,73c43bf4f8855f044c3960e45d31e78f6061,145,Ingenieur,Ingenieur,_,,
-eur,http://www.iq-agrar.de/wert_der_eu_agrarexporte_erreicht_2010_rekordnivea.html,52b97adb40eb87630090d0c69af669215d59,3,Nettoexporteur,Nettoexporteur,Netto_Exporteur,Netto,Exporteur
-eur,http://www.radiaesthesieverband.at/index.php?thid=24%26subbid=fuenf,e7dc5576c9fc4bb3db3148e2e93e13003c0e,100,Ing.,Ingenieur,_,,
-eur,http://www.starwars-union.de/sw/tv-projekte,1c5dd7374db51dfa6cc25ae6bb6901241192,13,Regisseur,Regisseur,_,,
-eur,http://www.attac-lokal.de/stahlzoelle_usa.htm,84a5dbe460d533767e05598836e4b84f7829,10,Exporteure,Exporteur,_,,
-eur,http://www.aerzte-ohne-grenzen.de/informieren/medikamentenkampagne/themen/malaria/welt-malaria-tag-2010/2010-04-20-malaria-behandlung-und-forschung/index.html,9c8ddb0668f632de45e6b3b033878084da6f,23,Akteure,Akteur,_,,
-eur,http://www.sfb-governance.de/aktuelles/index.html,e8d07a50090ef1fbf5415807ee4ec8ba9a5d,36,Akteure,Akteur,_,,
-eur,http://www.scottoiler.de/presse.php,b590a1b3633af9e0dde0c1a8b947c568f8ba,236,Importeur,Importeur,_,,
-eur,http://www.deutsche-biographie.de/sfz57322.html,cbc55a25a39cd0992fab0c33a8b1fd44fca5,19,Gouverneur,Gouverneur,_,,
-eur,http://waltpolitik.powerbone.de/radiodar/radar907.htm,0d2cab8e1a9f88a4925c8f2016e2d204254a,117,Redakteur,Redakteur,_,,
-eur,http://www.wehrmacht-forum.de/archive/index.php/t-684.html,5aaee0d6ac5bf4b26108fc84b49149b690e2,4,Inspekteur,Inspekteur,_,,
-eur,http://www.gesundheitliche-chancengleichheit.de/gesundheitsfoerderung-im-quartier/aktiv-werden-fuer-gesundheit-arbeitshilfen/teil-3-ein-projekt-entwickeln/wer-sind-partner-fuer-praevention/?uid=2f1a84c2a97aab6e377813fb01cd91af,8e39757db7080224b66878a53ce4fd4f34e3,116,Akteur,Akteur,_,,
-eur,http://soldatenglueck.de/2009/11/page/2,451f982b3c025240628fca11c076ba616bdd,54,Generalinspekteur,Generalinspekteur,General_Inspekteur,General,Inspekteur
-eur,http://www.medizin-und-markt.de/philosophie,b149f112a0f6f285c09c2345512afb5fec46,20,Akteure,Akteur,_,,
-eur,http://www.haflinger-in-meura.de/hengstkatalog/wellington.php,e129d09efcd68e97bc6f4c429385f26bae99,7,Interieur,Interieur,_,,
-eur,http://www.omm.de/veranstaltungen/musiktheater20012002/E-der-freischuetz.html,d8a043ba2334728cc025624609d454ee2e12,31,Regisseur,Regisseur,_,,
-eur,http://www.uni-stuttgart.de/mentoring/aktuelles/presse/top-frauen.html,647cb694e83451572c2ab0772d6582d50961,10,Ingenieure,Ingenieur,_,,
-eur,http://montagsdemo.mo.funpic.de/147/reden147.htm,8b42f43e953c022bc5e5378223a023aeddff,47,Ingenieuren,Ingenieur,_,,
-eur,http://www.eidosforum.de/archive/index.php?t-1696.html,19bc34765ccb2cfa455bcf7537b742a3fd01,92,Kommandeure,Kommandeur,_,,
-eur,http://www.bo-alternativ.de/2010/06,960fc7721108c8ff273c4e3bc9e9f601b567,1,Redakteur,Redakteur,_,,
-eur,http://www.hypnoselernen.de/apboard/Hypnoseboard1/5276.html,d000bc0a8800b9e2511b9b718ee8ff34f8ef,21,Hypnotiseur,Hypnotiseur,_,,
-eur,http://www.karl-may-stiftung.de/wanderer/ulane9.html,f767b131389c1a9c3667c5b5ea6bd15e2799,65,Monsieur,Monsieur,_,,
-eur,http://traveldiary.de/?page_id=1804,827f7c27a9f7a47526d7a45873249fef3b4d,34,Reiseredakteur,Reiseredakteur,Reise_Redakteur,Reise,Redakteur
-eur,http://www.herrenknecht.de/herrenknecht-ag/unternehmensportrait/mission-statement.html,97b0346ef4e9770479b88716af834190da94,6,Akteure,Akteur,_,,
-eur,"http://www.orangetravel.de/de/-/Erzgebirge/0,2327,96397,01.html",83da52d85e82e679b429bae7bec74380ab36,34,Interieur,Interieur,_,,
-eur,http://www.umdiewelt.de/Asien/Indischer-Subkontinent/Nepal/Reisebericht-4399/Kapitel-52.html,253853021ca6203c5a67cb353e061f2df359,51,Voyeur,Voyeur,_,,
-eur,http://www.studiocanal.de/news.php?zeitraum=2006,a4d93a2eb74758fa6c449fbf5b870b383c86,221,Regisseur,Regisseur,_,,
-eur,http://www.artechock.de/film/text/interview/g/glasow_2012.html,113d0ad68fb0068c2687ba1e0cf8222eb02e,13,Regisseur,Regisseur,_,,
-eur,http://www.textintern.de/index.php?pageNum_Alles=159%26totalRows_Alles=6096,54960845d2fea88047be9b86d96a30841498,34,Redakteur,Redakteur,_,,
-eur,http://www.gehalts-check.de/berufe/d-7.html,781ef671eacb430ac457ef846d3d1d5f2892,14,Wirtschaftsingenieur,Wirtschaftsingenieur,Wirtschaft_+s_Ingenieur,Wirtschaft,Ingenieur
-eur,http://www.hallescherfc.de/test/resy/newsarchiv_06_03.html,875ebfb38ae435bbb0f93268f47c25a35f4c,98,Sportredakteur,Sportredakteur,Sport_Redakteur,Sport,Redakteur
-eur,http://oberhexe.de/witchboard/archive/haare-t6911.html,7ed5efdb182d893927eeeefb3af093764f25,112,Friseuren,Friseur,_,,
-eur,http://www.babelboard.de/archive/index.php/t-1329.html,61abd2ae8645761c9b00341f87eaa2f948ad,22,valeurs,Valeur,_,,
-eur,http://emanzipationhumanum.de/deutsch/wtc03.html,a9d0372ad9cb60baa31e5a6c513cb2dba5a8,187,Flugingenieurs,Flugingenieur,Flug_Ingenieur,Flug,Ingenieur
-eur,http://www.brandeins.de/archiv/magazin/das-high-tech-wunderland/artikel/so-sollten-wir-leben.html,6929b7c4dec44ab08ed254ae4419246a318b,23,Ingenieur,Ingenieur,_,,
-eur,http://www.operundtanz.de/archiv/2008/02/portrait-kinderoper-stein.shtml,840bada7a2faa68f6a47b0fb05765c52a7a9,25,Arrangeur,Arrangeur,_,,
-eur,http://www.text-gold.de/prozesse-in-online-redaktionen/userkommentare-zwischen-tuchfuehlung-und-distanz,2fc3ffd23806b453a367051b8e9aeac11db5,19,Online-Redakteure,Online-Redakteur,Online_--_Redakteur,Online,Redakteur
-eur,http://www.artechock.de/film/text/kritik/l/lokill.htm,c9db3e774c01d7ffc26875464a5c3829d663,4,Regisseur,Regisseur,_,,
-eur,http://www.autozine.de/text/537.html,9c4511766ce23e595d07934e3e3acdf2d2fd,16,Interieurs,Interieur,_,,
-eur,http://www.handball-soeflingen.de/Herren%201/Spielberichte%202010-2011/Spielbericht%203.html,7c2f98884747fc5bff59c17841644181ec69,3,Akteure,Akteur,_,,
-eur,http://www.gamamila.de/5._Mai_2009.html,adecea44cc576bca09cb109aa10d63fe84d6,12,Filmregisseur,Filmregisseur,Film_Regisseur,Film,Regisseur
-eur,http://www.hk24.de/international/neue_maerkte/kooperationen_geschaeftsvermittlung/362408/Geschaeftsangebote_aus_dem_Ausland.html,1e06f59820372fb74fcb179ced9f0fa46005,49,Importeure,Importeur,_,,
-eur,http://schule.de/bics/son/verkehr/presse/2000_2/v3902_13.htm,59d5fd920a4fd96e8b2bf948470dc900370e,9,LEOS-Planungsingenieur,LEOS-Planungsingenieur,LEOS_--_Planung_+s_Ingenieur,LEOS,Ingenieur
-eur,http://www.benjamingeissler.de/ITALIANO/zeit-IT.htm,a40735309064095c266b305eacec15445ce1,50,Regisseur,Regisseur,_,,
-eur,http://www.jugendfeuerwehr-saarland.de/presseundberichte/30-jahre-jugendfeuerwehr-sitzerath.html,57a50d1b921e072c9fad3a53651498bc024c,3,Landesbrandinspekteur,Landesbrandinspekteur,Land_(e)_+s_Brand_Inspekteur,Land,Inspekteur
-eur,http://m.spiegel.de/karriere/berufsstart/a-784325.html,318fe0bf40f554cabc3a5357cdf59a17ff79,32,Ingenieur,Ingenieur,_,,
-eur,http://www.ev-akademie-rheinland.de/tagungen/tagung/paradoxie-der-freiheit--82,e29f0e8a16daa7ec15abde6b4ee6bf7e0b87,16,Redakteur,Redakteur,_,,
-eur,http://www.gruenderforum-potsdam.de/index/kernwert/willkommen,008d5b9de4bf9f1f8775b10c0f9b79610bf6,14,Akteure,Akteur,_,,
-eur,http://www.polotreff.de/html/forum/archiv/2007/5/week/4.html,35dc540ca8ed5ef03f8f5eb815cc5d89a7cb,42,Interieur,Interieur,_,,
-eur,http://www.anstoss-gw.de/index.php/category/gw-beitrage/page/6,bdc8814433a58b1e65d4f11cddc76a93fb9e,88,Chauffeur,Chauffeur,_,,
-eur,http://www.theater-rednitzhembach.de/0327bf9f97109df01/index.html,b48df6d1b024a8a09c8556e33f05a9ddc3bf,35,Akteure,Akteur,_,,
-eur,http://waltpolitik.powerbone.de/radiodar/radar106.htm,b8f0c7d913bc9c033323a5776cde252b0d95,534,Redakteure,Redakteur,_,,
-eur,http://www.chart4u.de/boersenforum/archive/index.php/t-1828.html,e2d2a7d8130381ef0f48b9a7e7242aa2d1a6,31,Nettoimporteur,Nettoimporteur,Netto_Importeur,Netto,Importeur
-eur,http://www.moderatgeber.de/frisuren/colorationen/farben/dunkelbraun,8117ff9e720f778c48015d937563281670f1,31,Friseur,Friseur,_,,
-eur,http://www.tu9.de/studium/3582.php,effe92964dd2cd1fe7a49f4ce1ee5f36da7b,3,Chemieingenieure,Chemieingenieur,Chemie_Ingenieur,Chemie,Ingenieur
-eur,http://www.manfredwekwerth.de/brechttheater2006.html,2d9616ad6d7f18660c49fc62be30fe4271c3,541,Regisseur,Regisseur,_,,
-eur,http://www.gw-elliehausen.de/Archiv/Jugend/Archiv/A-Jun%20neu.htm,d13bcf94b9aaf2f5321ec79af8c9d1fa914f,50,Akteuren,Akteur,_,,
-eur,http://www.hrm.de/hrm/themen/human_resource_management/index_2_ger.html,0531f0521c26a02a6e0b36134ddbc5561dbb,25,Transporteure,Transporteur,_,,
-eur,http://www.fuzo-archiv.at/artikel/95898v2,12fe978d142e9520f60c8df30ba4d9343d9e,35,Importeure,Importeur,_,,
-eur,http://www.b2b-trade.de/News/Monat/2011-01.html,db57953bc6eb2af7c19c04a1a70eb3956780,224,Marine-Inspekteur,Marine-Inspekteur,Marine_--_Inspekteur,Marine,Inspekteur
-eur,http://www.seven-online-einkaufen.de/bookmarks/lackpflege-steinschlag-beheben-6324.html,41d276c619f30b22dc781141cac0f89c6d4b,3,Importeur,Importeur,_,,
-eur,http://www.good-practice.de/infoangebote_beitrag2276.php,436c318b5e81fc5dc2e7f29da0f4d18df73a,10,Akteuren,Akteur,_,,
-eur,http://www.pascam.de/partner/bildungspartner.html,1903492ddd2e1c3b6bb226675adb1097a703,8,Ingenieure,Ingenieur,_,,
-eur,http://www.donau-uni.ac.at/de/aktuell/news/archiv/index.php,797878bed7316633261bb6fe077a525d8064,3,Ing.,Ingenieur,_,,
-eur,http://www.eulenspiegel-zeitschrift.de/index.php/zeitansagen/1568-hausmitteilung-01-2014,6f8b13e59cf4787c848e974b25ecd84dcad9,23,Chefredakteur,Chefredakteur,Chef_Redakteur,Chef,Redakteur
-eur,http://www.cooltrainers.at/index.php?id=481,66115d19c934ff2b0af91d3811269496582c,212,Regisseuren,Regisseur,_,,
-eur,http://www.geissbockfans.de/saison/00-01/fc-bayer.htm,cb0021a34f51da5a65040ce6fd41243e3524,19,Regisseur,Regisseur,_,,
-eur,http://www.ob-nrw.de/nl/informaties_oberhausen.html,6bc8d0bcb1effc53fe8f89a6c533192019ad,9,interieur,Interieur,_,,
-eur,http://www.bernd-nebel.de/bruecken/2_pioniere/brunel/brunel.html,d29946620d4a426464429f1ebfce901d1162,7,Projektingenieur,Projektingenieur,Projekt_Ingenieur,Projekt,Ingenieur
-eur,http://www.geibev.de/Desertion_und_Kriegsdienstverweigerung/articles/Denkmale_f%C3%BCr_Deserteure.html,fd53f21088b4f0d9b7bc1cb36ca507c6a99b,17,Deserteure,Deserteur,_,,
-eur,http://www.ultimo-muenster.de/kr-film/f-collin.htm,403904b99b9a916cacd054a846625d5ebaac,2,Regisseur,Regisseur,_,,
-eur,http://bildergedanken.de/Autoreninfo/Auster.htm,36a94b5cd5ec01ab4716fcc90342109b5728,48,Regisseur,Regisseur,_,,
-eur,http://www.onb.ac.at/sammlungen/litarchiv/archiv/tagung/horv70Todestag.htm,e52b71c9edcd57d719f80ea9d7eb21bd86fa,12,Textmonteur,Textmonteur,Text_Monteur,Text,Monteur
-eur,http://gruene-im-kreistag-kleve.de/detail/nachricht/bildungsregion-kreis-kleve.html,f86f527c32b6fbdd51a64b793295e849c146,18,Akteure,Akteur,_,,
-eur,http://andreakossmann.online.de/2010/02/21/gewinnspiel-rubinrot-saphirblau-special,ce265ac3c7f97497a36ab82e665c5f99de80,130,Kontrolleur,Kontrolleur,_,,
-eur,http://www.scienceblogs.de/wissenschaftsfeuilleton/2010/08,067917c08a34db56f7fea22de2ced9194227,56,Spiegelredakteur,Spiegelredakteur,Spiegel_Redakteur,Spiegel,Redakteur
-eur,http://www.helles-koepfchen.de/artikel/3048.html,05690c714be05303741813f2702ef8068965,40,Ingenieur,Ingenieur,_,,
-eur,http://www.dr-inkjet.de/drinkjetnachfuelltintezubehoer/allgnachfuellzubehoer/feinstaubfilterfuerlaserdruckerundkopierer.php,d0481bc5a5c2fb41a3b4acca74ab8eff6667,15,Ingenieure,Ingenieur,_,,
-eur,http://hahn.1on.de/archives/3132-Krieg-gegen-Libyen-nicht-durch-Voelkerrecht-gedeckt.html,230d2a47cb6bc07a32f19a89a576254fbf26,20,CIA-Kommandeur,CIA-Kommandeur,_,,
-eur,http://dertempler.npage.de/george-w-bush_35060303.html,93eb74b7abd8760c5a08d18b77cc9d6eb4f9,83,Inspekteure,Inspekteur,_,,
-eur,http://www.friseur-videos.de/page/16,30e4535c6eecf1860e6392594fd8bff09ad0,81,Promi-Friseure,Promi-Friseur,Promi_--_Friseur,Promi,Friseur
-eur,http://www.geschichteinchronologie.ch/eu/D/krankes-deutschland-006.html,90dc2eb84f37cc36dd9200a968408adcf29d,284,SZ-Redakteur,SZ-Redakteur,_,,
-eur,http://35228.dynamicboard.de/t529f11-Autos-treiben-tuerkischen-Export.html,240e42b3c1fd3f7a0b69280fec0383a1a341,1,Exporteur,Exporteur,_,,
-eur,http://www.hinzundkunzt.de/archiv/flucht-vor-der-fahne,954666ff9e12c0d09c2760d4c407f6e22ba9,76,Deserteure,Deserteur,_,,
-eur,http://www.scwestfalia04herne.de/galerie/07_08/20/index.html,34bfca6f14a87a3610ef95439f8c9496af8c,28,SCW-Regisseur,SCW-Regisseur,_,,
-eur,http://www.pillenbote.de/html/agb.html,da6f55776f094c1a678db7c6ecc6d3c9598a,30,Importeur,Importeur,_,,
-eur,http://www.schlachthof-kassel.de/zentrum/geschichte,f4a9dfe2e8fcef72ae993537a6fdd0c88cf8,4,Akteure,Akteur,_,,
-eur,http://www.projektstarwars.de/forum/sitemap/t-6830-p-2.html,09fd49e78408b494fc0ee36d5fb8216203fb,1403,Friseur,Friseur,_,,
-eur,http://www.kulturigo.de/risiken-durch-volksmusical-ramsee-210194.html,58de3209d2d32aa8b18d631066f70c649e75,13,Ing.,Ingenieur,_,,
-eur,http://www.mittelstandswiki.de/rubrik/titelthemen/page/4,4813c19db09d2dac9e03226a8b4cb3299d50,8,Friseur,Friseur,_,,
-eur,http://www.rollingstone.de/das-heft/aktuelle-ausgabe/article120507/november-2011.html,2408e5b699cc862b5823af3701378ac48a5f,15,Regisseur,Regisseur,_,,
-eur,http://www.jurblog.de/2007/07/03/lg-koeln-koelner-kardinal-ist-kein-hassprediger,8e54c6aa97518c621787b29530730d93c600,173,Regisseur,Regisseur,_,,
-eur,http://www.strassen.nrw.de/service/presse/meldungen/2011/111007-06.html,7c47f0e2cad38dfa4fbc610fc21828a1d7ed,10,Hauptakteure,Hauptakteur,Haupt_Akteur,Haupt,Akteur
-eur,http://www.netzwerk-regenbogen.de/blairhutton040129.html,cb8818bb123da8c1b98bd67e3e2eb495d58f,6,Waffeninspekteurs,Waffeninspekteur,Waffe_+n_Inspekteur,Waffe,Inspekteur
-eur,http://www.movie-college.de/aktuell/kritiken/archiv/kritiken_s/Sophie%20Scholl.htm,8123923f5affa6f3dccc68dc21a34a133560,18,Regisseur,Regisseur,_,,
-eur,http://www.movie-college.de/filmschule/ton/sprachsynchron.htm,8e9b08d544a53c35335985247ed281b65b21,35,Synchronregisseur,Synchronregisseur,synchron_Regisseur,synchron,Regisseur
-eur,http://www.perspektive-berufsabschluss.de/de/667.php,b8fbdea66fec87e9c782935df42dd5c7bc23,39,Akteuren,Akteur,_,,
-eur,http://www.acto.de/pages/de/ueber-acto.php,4bf17a1447fb57145344e3a1e1e79258419c,12,Ingenieuren,Ingenieur,_,,
-eur,http://www.lateinamerikanachrichten.de/index.php?/artikel/168.html,e73a15364fb749bbcd0f306d72d556c99fc9,94,Akteuren,Akteur,_,,
-eur,http://www.ostfriesland.de/objekte/sehenswuerdigkeiten/theater.html,65a329940601af712b1eca15f3627c141ca2,80,Regisseur,Regisseur,_,,
-eur,http://radaris.de/p/Volker/Fieber,cef59e1f4367f4d0c5893cebdc437f78184d,30,Redakteure,Redakteur,_,,
-eur,http://www.smoltczykpartner.de/unternehmen/mitarbeiter.php,8dfb2811fd6f004a6acfa6832be698b12331,7,Ing.,Ingenieur,_,,
-eur,http://www.oncosuisse.ch/seiten/95/104/?oid=1841%26lang=de,9ea25bd78216de7e8723ed2ac37718f92cd5,1,Akteure,Akteur,_,,
-eur,http://www.lateinamerika-nachrichten.de/index.php?/artikel/1652.html,21e0ab65d8851f3614663111dccbc7da3495,29,Gouverneur,Gouverneur,_,,
-eur,http://sicherheitspolitik.bpb.de/militaerische-kapazitaeten-und-mittel,4cb79c86a1d9379a56af12aca8c39e8c2df3,98,Akteure,Akteur,_,,
